Metro Region US,Total,1 Unit,2 Units,3/4 Units,5 Units,Year
"Abilene, TX, United States",306,292,14,0,0,13-Jan
"Akron, OH, United States",690,666,0,8,16,13-Jan
"Albany, GA, United States",257,222,22,3,10,13-Jan
"Albany-Schenectady-Troy, NY, United States",2009,1221,24,81,683,13-Jan
"Albuquerque,* NM, United States",2606,1456,12,77,1061,13-Jan
"Alexandria, LA, United States",402,340,54,0,8,13-Jan
"Allentown-Bethlehem-Easton,* PA-NJ, United States",1350,1139,8,39,164,13-Jan
"Altoona, PA, United States",101,93,2,0,6,13-Jan
"Amarillo, TX, United States",898,624,8,0,266,13-Jan
"Ames, IA, United States",536,246,0,4,286,13-Jan
"Anchorage,* AK, United States",576,500,28,28,20,13-Jan
"Anderson, IN, United States",93,93,0,0,0,13-Jan
"Anderson, SC, United States",572,530,0,0,42,13-Jan
"Ann Arbor, MI, United States",758,394,0,8,356,13-Jan
"Anniston-Oxford, AL, United States",59,59,0,0,0,13-Jan
"Appleton, WI, United States",829,516,28,28,257,13-Jan
"Asheville, NC, United States",1524,1332,0,0,192,13-Jan
"Athens-Clarke County, GA, United States",1079,698,20,0,361,13-Jan
"Atlanta-Sandy Springs-Marietta,* GA, United States",24297,14824,50,157,9266,13-Jan
"Atlantic City-Hammonton,* NJ, United States",484,397,6,8,73,13-Jan
"Auburn-Opelika,* AL, United States",726,676,2,0,48,13-Jan
"Augusta-Richmond County, GA-SC, United States",2421,2386,8,3,24,13-Jan
"Austin-Round Rock-San Marcos,* TX, United States",20852,8941,214,188,11509,13-Jan
"Bakersfield-Delano, CA, United States",2318,1795,72,26,425,13-Jan
"Baltimore-Towson,* MD, United States",8069,4617,110,51,3291,13-Jan
"Bangor, ME, United States",251,240,4,7,0,13-Jan
"Barnstable Town, MA, United States",596,425,4,59,108,13-Jan
"Baton Rouge, LA, United States",3210,3020,4,0,186,13-Jan
"Battle Creek, MI, United States",47,47,0,0,0,13-Jan
"Bay City, MI, United States",61,42,0,0,19,13-Jan
"Beaumont-Port Arthur, TX, United States",604,600,4,0,0,13-Jan
"Bellingham, WA, United States",999,568,30,62,339,13-Jan
"Bend,* OR, United States",1317,1204,6,3,104,13-Jan
"Billings, MT, United States",2102,974,22,8,1098,13-Jan
"Binghamton, NY, United States",111,109,2,0,0,13-Jan
"Birmingham-Hoover,* AL, United States",2776,2016,2,44,714,13-Jan
"Bismarck, ND, United States",2091,1158,26,62,845,13-Jan
"Blacksburg-Christiansburg-Radford, VA, United States",498,295,16,0,187,13-Jan
"Bloomington, IN, United States",516,172,28,0,316,13-Jan
"Bloomington-Normal, IL, United States",674,393,0,0,281,13-Jan
"Boise City-Nampa,* ID, United States",4365,3522,16,103,724,13-Jan
"Boston-Cambridge-Quincy,* MA-NH, United States",12021,4953,290,272,6506,13-Jan
"Boulder, CO, United States",1625,591,50,27,957,13-Jan
"Bowling Green, KY, United States",529,378,4,40,107,13-Jan
"Bremerton-Silverdale, WA, United States",913,674,22,0,217,13-Jan
"Bridgeport-Stamford-Norwalk, CT, United States",2501,870,30,54,1547,13-Jan
"Brownsville-Harlingen, TX, United States",1263,1090,120,16,37,13-Jan
"Brunswick, GA, United States",444,444,0,0,0,13-Jan
"Buffalo-Niagara Falls, NY, United States",1934,1016,38,48,832,13-Jan
"Burlington, NC, United States",561,553,0,8,0,13-Jan
"Burlington-South Burlington, VT, United States",758,381,54,35,288,13-Jan
"Canton-Massillon, OH, United States",636,495,8,68,65,13-Jan
"Cape Coral-Fort Myers,* FL, United States",3176,2531,66,142,437,13-Jan
"Cape Girardeau-Jackson, MO-IL, United States",211,127,14,0,70,13-Jan
"Carson City,* NV, United States",40,36,4,0,0,13-Jan
"Casper, WY, United States",603,357,0,0,246,13-Jan
"Cedar Rapids, IA, United States",949,625,52,77,195,13-Jan
"Champaign-Urbana, IL, United States",714,300,4,8,402,13-Jan
"Charleston, WV, United States",488,222,22,27,217,13-Jan
"Charleston-North Charleston-Summerville, SC, United States",5417,3779,16,20,1602,13-Jan
"Charlotte-Gastonia-Rock Hill,* NC-SC, United States",14009,8792,34,126,5057,13-Jan
"Charlottesville, VA, United States",1006,657,24,0,325,13-Jan
"Chattanooga, TN-GA, United States",1942,1264,30,3,645,13-Jan
"Cheyenne, WY, United States",638,410,4,68,156,13-Jan
"Chicago-Joliet-Naperville,* IL-IN-WI, United States",11627,7261,222,300,3844,13-Jan
"Chico, CA, United States",520,307,16,19,178,13-Jan
"Cincinnati-Middletown,* OH-KY-IN, United States",4330,3308,52,68,902,13-Jan
"Clarksville, TN-KY, United States",1842,1256,72,56,458,13-Jan
"Cleveland, TN, United States",451,409,12,30,0,13-Jan
"Cleveland-Elyria-Mentor,* OH, United States",2741,2241,2,37,461,13-Jan
"Coeur dAlene, ID, United States",1277,826,40,0,411,13-Jan
"College Station-Bryan, TX, United States",1625,773,28,20,804,13-Jan
"Colorado Springs,* CO, United States",3587,2885,18,0,684,13-Jan
"Columbia, MO, United States",1232,836,36,11,349,13-Jan
"Columbia,* SC, United States",3645,3183,0,0,462,13-Jan
"Columbus, GA-AL, United States",1039,752,2,28,257,13-Jan
"Columbus, IN, United States",241,241,0,0,0,13-Jan
"Columbus,* OH, United States",8363,3495,142,274,4452,13-Jan
"Corpus Christi, TX, United States",2496,1592,4,0,900,13-Jan
"Corvallis, OR, United States",223,133,0,22,68,13-Jan
"Crestview-Fort Walton Beach-Destin, FL, United States",1045,645,0,0,400,13-Jan
"Cumberland, MD-WV, United States",89,69,0,0,20,13-Jan
"Dallas-Fort Worth-Arlington,* TX, United States",37910,21224,230,212,16244,13-Jan
"Dalton,* GA, United States",69,69,0,0,0,13-Jan
"Danville, IL, United States",21,2,0,0,19,13-Jan
"Danville, VA, United States",196,151,4,6,35,13-Jan
"Davenport-Moline-Rock Island,* IA-IL, United States",617,510,20,25,62,13-Jan
"Dayton, OH, United States",850,815,10,0,25,13-Jan
"Decatur, AL, United States",140,140,0,0,0,13-Jan
"Decatur, IL, United States",79,67,0,0,12,13-Jan
"Deltona-Daytona Beach-Ormond Beach, FL, United States",1598,1290,16,4,288,13-Jan
"Denver-Aurora-Broomfield,* CO, United States",15475,6965,286,36,8188,13-Jan
"Des Moines-West Des Moines,* IA, United States",4921,3307,94,16,1504,13-Jan
"Detroit-Warren-Livonia,* MI, United States",6352,5442,132,133,645,13-Jan
"Dothan, AL, United States",389,253,0,0,136,13-Jan
"Dover,* DE, United States",889,823,8,4,54,13-Jan
"Dubuque, IA, United States",339,325,14,0,0,13-Jan
"Duluth, MN-WI, United States",472,354,12,0,106,13-Jan
"Durham-Chapel Hill,* NC, United States",4694,1969,6,20,2699,13-Jan
"Eau Claire, WI, United States",656,335,36,25,260,13-Jan
"El Centro, CA, United States",303,297,0,0,6,13-Jan
"El Paso, TX, United States",4097,2613,82,463,939,13-Jan
"Elizabethtown, KY, United States",427,311,10,0,106,13-Jan
"Elkhart-Goshen, IN, United States",303,283,4,0,16,13-Jan
"Elmira, NY, United States",81,52,0,0,29,13-Jan
"Erie, PA, United States",467,258,28,3,178,13-Jan
"Eugene-Springfield, OR, United States",1249,506,14,71,658,13-Jan
"Evansville, IN-KY, United States",844,648,34,8,154,13-Jan
"Fairbanks,* AK, United States",56,56,0,0,0,13-Jan
"Fargo, ND-MN, United States",3093,1395,2,12,1684,13-Jan
"Farmington,* NM, United States",155,155,0,0,0,13-Jan
"Fayetteville, NC, United States",1890,1269,0,0,621,13-Jan
"Fayetteville-Springdale-Rogers,, United States",2385,2252,40,40,53,13-Jan
"Flagstaff, AZ, United States",359,294,8,3,54,13-Jan
"Flint, MI, United States",227,227,0,0,0,13-Jan
"Florence, SC, United States",412,362,24,16,10,13-Jan
"Florence-Muscle Shoals, AL, United States",333,208,2,4,119,13-Jan
"Fond du Lac, WI, United States",258,114,12,4,128,13-Jan
"Fort Collins-Loveland,* CO, United States",2377,1489,18,30,840,13-Jan
"Fort Smith, AR-OK, United States",611,384,80,19,128,13-Jan
"Fort Wayne,* IN, United States",1035,960,60,4,11,13-Jan
"Fresno, CA, United States",2772,2350,2,61,359,13-Jan
"Gadsden, AL, United States",75,75,0,0,0,13-Jan
"Gainesville, FL, United States",800,558,2,0,240,13-Jan
"Gainesville, GA, United States",552,552,0,0,0,13-Jan
"Glens Falls, NY, United States",251,210,2,3,36,13-Jan
"Goldsboro, NC, United States",277,273,4,0,0,13-Jan
"Grand Forks, ND-MN, United States",1108,274,4,0,830,13-Jan
"Grand Junction,* CO, United States",442,440,2,0,0,13-Jan
"Grand Rapids-Wyoming,* MI, United States",1481,1319,40,8,114,13-Jan
"Great Falls, MT, United States",147,143,4,0,0,13-Jan
"Greeley,* CO, United States",1935,1616,4,23,292,13-Jan
"Green Bay, WI, United States",1270,719,14,16,521,13-Jan
"Greensboro-High Point,* NC, United States",2032,1416,2,0,614,13-Jan
"Greenville, NC, United States",592,412,52,0,128,13-Jan
"Greenville-Mauldin-Easley,* SC, United States",3323,2724,6,16,577,13-Jan
"Gulfport-Biloxi, MS, United States",1528,1037,34,43,414,13-Jan
"Hagerstown-Martinsburg, MD-WV, United States",922,848,6,0,68,13-Jan
"Hanford-Corcoran, CA, United States",255,250,0,0,5,13-Jan
"Harrisburg-Carlisle, PA, United States",1667,1331,4,12,320,13-Jan
"Harrisonburg,* VA, United States",478,470,8,0,0,13-Jan
"Hartford-West Hartford-East Hartford, CT, United States",1479,959,42,68,410,13-Jan
"Hattiesburg, MS, United States",207,99,6,102,0,13-Jan
"Hickory-Lenoir-Morganton, NC, United States",428,426,2,0,0,13-Jan
"Hinesville-Fort Stewart, GA, United States",192,192,0,0,0,13-Jan
"Holland-Grand Haven, MI, United States",866,809,2,0,55,13-Jan
"Honolulu,* HI, United States",2641,1137,2,18,1484,13-Jan
"Hot Springs, AR, United States",41,41,0,0,0,13-Jan
"Houma-Bayou Cane-Thibodaux, LA, United States",574,562,6,0,6,13-Jan
"Houston-Sugar Land-Baytown,* TX, United States",51333,34542,88,54,16649,13-Jan
"Huntington-Ashland, WV-KY-OH, United States",321,164,20,96,41,13-Jan
"Huntsville, AL, United States",2250,1944,0,44,262,13-Jan
"Idaho Falls, ID, United States",531,481,2,0,48,13-Jan
"Indianapolis-Carmel,* IN, United States",8151,5014,184,73,2880,13-Jan
"Iowa City, IA, United States",1069,515,12,14,528,13-Jan
"Ithaca, NY, United States",220,115,36,0,69,13-Jan
"Jackson, MI, United States",145,91,0,0,54,13-Jan
"Jackson, MS, United States",1833,1590,0,3,240,13-Jan
"Jackson, TN, United States",212,212,0,0,0,13-Jan
"Jacksonville,* FL, United States",7358,6281,30,17,1030,13-Jan
"Jacksonville, NC, United States",1658,1332,8,17,301,13-Jan
"Janesville, WI, United States",142,114,22,0,6,13-Jan
"Jefferson City, MO, United States",275,240,22,13,0,13-Jan
"Johnson City, TN, United States",844,452,6,28,358,13-Jan
"Johnstown, PA, United States",70,70,0,0,0,13-Jan
"Jonesboro, AR, United States",657,385,52,117,103,13-Jan
"Joplin, MO, United States",466,363,20,4,79,13-Jan
"Kalamazoo-Portage, MI, United States",569,511,18,4,36,13-Jan
"Kankakee-Bradley, IL, United States",112,112,0,0,0,13-Jan
"Kansas City,* MO-KS, United States",7532,4229,144,52,3107,13-Jan
"Kennewick-Pasco-Richland, WA, United States",1305,1085,140,0,80,13-Jan
"Killeen-Temple-Fort Hood, TX, United States",2454,2114,146,10,184,13-Jan
"Kingsport-Bristol-Bristol, TN-VA, United States",417,415,2,0,0,13-Jan
"Kingston, NY, United States",151,137,6,8,0,13-Jan
"Knoxville, TN, United States",2211,1869,12,0,330,13-Jan
"Kokomo, IN, United States",166,63,8,0,95,13-Jan
"La Crosse, WI-MN, United States",484,294,14,3,173,13-Jan
"Lafayette, IN, United States",1085,471,0,0,614,13-Jan
"Lafayette, LA, United States",1554,1399,2,4,149,13-Jan
"Lake Charles, LA, United States",1156,730,102,0,324,13-Jan
"Lake Havasu City-Kingman, AZ, United States",464,454,10,0,0,13-Jan
"Lakeland-Winter Haven,* FL, United States",2034,1994,6,8,26,13-Jan
"Lancaster, PA, United States",1258,980,40,22,216,13-Jan
"Lansing-East Lansing, MI, United States",983,508,0,0,475,13-Jan
"Laredo,* TX, United States",1623,915,2,31,675,13-Jan
"Las Cruces,* NM, United States",784,677,0,0,107,13-Jan
"Las Vegas-Paradise,* NV, United States",8573,7067,38,185,1283,13-Jan
"Lawrence, KS, United States",589,215,0,0,374,13-Jan
"Lawton, OK, United States",169,159,10,0,0,13-Jan
"Lebanon, PA, United States",448,359,4,8,77,13-Jan
"Lewiston, ID-WA, United States",75,60,12,3,0,13-Jan
"Lewiston-Auburn, ME, United States",123,121,2,0,0,13-Jan
"Lexington-Fayette, KY, United States",1654,1335,28,47,244,13-Jan
"Lima, OH, United States",63,59,4,0,0,13-Jan
"Lincoln, NE, United States",1587,1052,6,0,529,13-Jan
"Little Rock-North Little Rock-Conway, AR, United States",2495,1681,66,4,744,13-Jan
"Logan, UT-ID, United States",670,379,0,58,233,13-Jan
"Longview, TX, United States",789,258,38,4,489,13-Jan
"Longview, WA, United States",195,155,4,0,36,13-Jan
"Los Angeles-Long Beach-Santa Ana,CA, United States",25198,7509,562,434,16693,13-Jan
"Louisville-Jefferson County,* KY-IN, United States",4017,2551,14,65,1387,13-Jan
"Lubbock, TX, United States",2048,1009,52,0,987,13-Jan
"Lynchburg, VA, United States",989,687,4,0,298,13-Jan
"Macon, GA, United States",448,173,0,24,251,13-Jan
"Madera-Chowchilla, CA, United States",219,215,4,0,0,13-Jan
"Madison,* WI, United States",2966,1212,54,38,1662,13-Jan
"Manchester-Nashua, NH, United States",567,468,22,11,66,13-Jan
"Manhattan, KS, United States",567,496,6,4,61,13-Jan
"Mankato-North Mankato, MN, United States",506,291,16,26,173,13-Jan
"Mansfield, OH, United States",70,70,0,0,0,13-Jan
"McAllen-Edinburg-Mission,* TX, United States",3294,2545,290,286,173,13-Jan
"Medford, OR, United States",644,555,2,0,87,13-Jan
"Memphis,* TN-MS-AR, United States",3650,2468,46,113,1023,13-Jan
"Merced, CA, United States",154,99,0,0,55,13-Jan
"Miami-Fort Lauderdale-Pompano Beach, FL, United States",19921,6369,106,82,13364,13-Jan
"Michigan City-La Porte, IN, United States",113,97,0,16,0,13-Jan
"Midland,* TX, United States",1824,732,0,0,1092,13-Jan
"Milwaukee-Waukesha-West Allis,* WI, United States",1949,1275,50,20,604,13-Jan
"Minneapolis-St. Paul-Bloomington,MN-WI, United States",12033,7174,22,71,4766,13-Jan
"Missoula,* MT, United States",569,251,12,29,277,13-Jan
"Mobile, AL, United States",872,624,2,12,234,13-Jan
"Modesto, CA, United States",319,280,0,0,39,13-Jan
"Monroe, LA, United States",633,477,106,25,25,13-Jan
"Monroe, MI, United States",200,200,0,0,0,13-Jan
"Montgomery, AL, United States",854,744,0,0,110,13-Jan
"Morgantown, WV, United States",137,27,0,0,110,13-Jan
"Morristown, TN, United States",172,164,8,0,0,13-Jan
"Mount Vernon-Anacortes, WA, United States",283,283,0,0,0,13-Jan
"Muncie, IN, United States",284,58,0,0,226,13-Jan
"Muskegon-Norton Shores, MI, United States",184,168,16,0,0,13-Jan
"Myrtle Beach-North Myrtle Beach-Conway, SC, United States",3173,2605,30,120,418,13-Jan
"Napa, CA, United States",215,63,18,0,134,13-Jan
"Naples-Marco Island,* FL, United States",2678,1760,2,142,774,13-Jan
"Nashville-Davidson--Murfreesboro--Franklin, TN, United States",10889,7020,204,53,3612,13-Jan
"New Haven-Milford, CT, United States",815,460,30,26,299,13-Jan
"New Orleans-Metairie-Kenner,* LA, United States",2616,2441,146,3,26,13-Jan
"New York-Northern New Jersey-Long Island NY-NJ-PA, United States",39824,10139,1454,885,27346,13-Jan
"Niles-Benton Harbor, MI, United States",191,146,2,0,43,13-Jan
"North Port-Bradenton-Sarasota,* FL, United States",5423,3779,18,158,1468,13-Jan
"Norwich-New London, CT, United States",372,326,22,12,12,13-Jan
"Ocala,* FL, United States",630,588,0,37,5,13-Jan
"Ocean City,* NJ, United States",658,468,170,10,10,13-Jan
"Odessa,* TX, United States",1290,718,16,0,556,13-Jan
"Ogden-Clearfield, UT, United States",2692,2150,24,102,416,13-Jan
"Oklahoma City,* OK, United States",7505,6359,108,24,1014,13-Jan
"Olympia, WA, United States",1289,929,0,3,357,13-Jan
"Omaha-Council Bluffs,* NE-IA, United States",4464,3039,48,7,1370,13-Jan
"Orlando-Kissimmee-Sanford,* FL, United States",15563,9222,492,89,5760,13-Jan
"Oshkosh-Neenah, WI, United States",387,305,8,0,74,13-Jan
"Owensboro, KY, United States",521,243,38,0,240,13-Jan
"Oxnard-Thousand Oaks-Ventura, CA, United States",1001,430,4,57,510,13-Jan
"Palm Bay-Melbourne-Titusville,* FL, United States",1373,1349,0,0,24,13-Jan
"Palm Coast,* FL, United States",553,439,0,82,32,13-Jan
"Panama City-Lynn Haven-Panama City FL, United States",592,488,18,0,86,13-Jan
"Parkersburg-Marietta-Vienna, WV-OH, United States",92,88,4,0,0,13-Jan
"Pascagoula, MS, United States",286,286,0,0,0,13-Jan
"Pensacola-Ferry Pass-Brent,* FL, United States",2131,1865,6,4,256,13-Jan
"Peoria, IL, United States",618,538,18,4,58,13-Jan
"Philadelphia-Camden-Wilmington,PA-NJ-DE-MD, United States",11217,6252,258,477,4230,13-Jan
"Phoenix-Mesa-Glendale,* AZ, United States",18737,12959,128,201,5449,13-Jan
"Pine Bluff, AR, United States",137,101,12,0,24,13-Jan
"Pittsburgh,* PA, United States",4563,3251,22,81,1209,13-Jan
"Pittsfield, MA, United States",99,99,0,0,0,13-Jan
"Pocatello, ID, United States",172,172,0,0,0,13-Jan
"Port St. Lucie,* FL, United States",1117,1061,30,0,26,13-Jan
"Portland-South Portland-Biddeford, ME, United States",1818,1485,44,28,261,13-Jan
"Portland-Vancouver-Hillsboro,* OR-WA, United States",11730,5717,98,53,5862,13-Jan
"Poughkeepsie-Newburgh-Middletown, NY, United States",1153,818,14,19,302,13-Jan
"Prescott, AZ, United States",861,841,20,0,0,13-Jan
"Providence-New Bedford-Fall River, RI-MA, United States",1974,1465,84,40,385,13-Jan
"Provo-Orem, UT, United States",3423,2675,30,59,659,13-Jan
"Pueblo,* CO, United States",158,158,0,0,0,13-Jan
"Punta Gorda,* FL, United States",553,549,0,4,0,13-Jan
"Racine, WI, United States",210,182,28,0,0,13-Jan
"Raleigh-Cary,* NC, United States",11431,8034,10,0,3387,13-Jan
"Rapid City, SD, United States",956,527,4,0,425,13-Jan
"Reading, PA, United States",500,344,0,40,116,13-Jan
"Redding, CA, United States",204,204,0,0,0,13-Jan
"Reno-Sparks,* NV, United States",1720,1243,10,4,463,13-Jan
"Richmond,* VA, United States",5005,3555,30,54,1366,13-Jan
"Riverside-San Bernardino-Ontario,CA, United States",9348,6472,208,100,2568,13-Jan
"Roanoke, VA, United States",685,476,4,0,205,13-Jan
"Rochester, MN, United States",638,594,0,4,40,13-Jan
"Rochester, NY, United States",1292,1043,64,34,151,13-Jan
"Rockford, IL, United States",96,96,0,0,0,13-Jan
"Rocky Mount, NC, United States",250,188,6,0,56,13-Jan
"Rome, GA, United States",62,53,0,0,9,13-Jan
"Sacramento--Arden-Arcade--Roseville, CA, United States",4189,3539,30,22,598,13-Jan
"Saginaw-Saginaw Township North, MI, United States",211,128,32,0,51,13-Jan
"Salem, OR, United States",950,646,12,0,292,13-Jan
"Salinas, CA, United States",436,190,4,6,236,13-Jan
"Salisbury, MD, United States",734,138,2,0,594,13-Jan
"Salt Lake City,* UT, United States",5528,3447,62,182,1837,13-Jan
"San Angelo,* TX, United States",526,326,0,0,200,13-Jan
"San Antonio-New Braunfels,* TX, United States",6128,5827,124,0,177,13-Jan
"San Diego-Carlsbad-San Marcos,* CA, United States",8264,2565,76,258,5365,13-Jan
"San Francisco-Oakland-Fremont,* CA, United States",10922,3659,132,73,7058,13-Jan
"San Jose-Sunnyvale-Santa Clara,* CA, United States",7764,1870,32,104,5758,13-Jan
"San Luis Obispo-Paso Robles, CA, United States",647,495,10,13,129,13-Jan
"Sandusky, OH, United States",80,80,0,0,0,13-Jan
"Santa Barbara-Santa Maria-Goleta, CA, United States",405,370,12,4,19,13-Jan
"Santa Cruz-Watsonville, CA, United States",294,173,0,17,104,13-Jan
"Santa Fe,* NM, United States",183,159,0,4,20,13-Jan
"Santa Rosa-Petaluma, CA, United States",1046,453,2,0,591,13-Jan
"Savannah, GA, United States",1750,1517,22,4,207,13-Jan
"Scranton--Wilkes-Barre, PA, United States",516,429,8,14,65,13-Jan
"Seattle-Tacoma-Bellevue,* WA, United States",19517,8773,302,308,10134,13-Jan
"Sebastian-Vero Beach,* FL, United States",551,546,0,0,5,13-Jan
"Sheboygan, WI, United States",99,93,6,0,0,13-Jan
"Sherman-Denison, TX, United States",363,172,12,3,176,13-Jan
"Shreveport-Bossier City, LA, United States",1584,1166,0,0,418,13-Jan
"Sioux City, IA-NE-SD, United States",385,290,30,0,65,13-Jan
"Sioux Falls, SD, United States",2409,1330,6,52,1021,13-Jan
"South Bend-Mishawaka, IN-MI, United States",500,268,2,0,230,13-Jan
"Spartanburg, SC, United States",1198,954,4,0,240,13-Jan
"Spokane, WA, United States",1634,1299,76,17,242,13-Jan
"Springfield, IL, United States",340,276,52,4,8,13-Jan
"Springfield, MA, United States",544,461,38,4,41,13-Jan
"Springfield, MO, United States",1975,1098,12,0,865,13-Jan
